Contract_ID,Contract_Type,Term_Name,Expected_Value,AI_Extracted_Value,Expected_Page,AI_Page,Confidence_Score,F1_Match,Expert_Rating,Notes,Prompt_Version
msa-01,MSA,Liability Cap,the total fees paid in the twelve (12) months preceding the claim,"Aggregate liability capped at total fees paid in the twelve (12) months preceding the claim; excludes breach of confidentiality, indemnification obligations and gross negligence",2,2,92,TRUE,,tp,v1.0
msa-01,MSA,Indemnification,Supplier indemnifies Customer against third-party infringement claims,"Supplier shall defend, indemnify and hold harmless Customer from any third-party claim alleging that the deliverables infringe any patent, copyright or trade secret",2,2,93,FALSE,,wrong,v1.0
msa-01,MSA,IP Ownership,Deliverables owned by Customer on payment; Supplier retains pre-existing materials,All deliverables created specifically for Customer owned by Customer upon payment in full; Supplier retains rights in pre-existing materials and tooling,2,2,91,FALSE,,wrong,v1.0
msa-01,MSA,Termination Clause,for convenience on sixty (60) days written notice,Either party may terminate for convenience on sixty (60) days written notice,2,2,90,TRUE,,tp,v1.0
msa-01,MSA,Governing Law,the State of California,Laws of the State of California,2,2,95,TRUE,,tp,v1.0
msa-01,MSA,Dispute Resolution,Any dispute shall be resolved by binding arbitration in San Francisco under the rules of the American Arbitration Association.,Binding arbitration in San Francisco under the rules of the American Arbitration Association,2,2,94,TRUE,,tp,v1.0
msa-01,MSA,Notice Period,by certified mail or nationally recognised overnight courier,Sixty (60) days written notice for termination; notices delivered by certified mail or nationally recognised overnight courier,2,2,90,TRUE,,tp,v1.0
msa-02,MSA,Parties,"Aldergate Retail Group, Inc. and Thorne Data Systems, Inc.","Aldergate Retail Group, Inc. (""Customer"") and Thorne Data Systems, Inc. (""Supplier"")",1,1,95,FALSE,,wrong,v1.0
msa-02,MSA,Service Scope,"data migration, hosting and support services","Data migration, hosting and support services, as further described in one or more Statements of Work executed under this Agreement",1,1,92,TRUE,,tp,v1.0
msa-02,MSA,Payment Terms,within forty-five (45) days of the invoice date,Undisputed invoiced amounts payable within forty-five (45) days of the invoice date,1,1,94,TRUE,,tp,v1.0
msa-02,MSA,Invoice Schedule,quarterly in advance,Quarterly in advance,1,1,90,TRUE,,tp,v1.0
msa-02,MSA,Late Payment Penalty,,,,,0,TRUE,,tn,v1.0
msa-02,MSA,Liability Cap,"two million dollars ($2,000,000)","Aggregate liability capped at two million dollars ($2,000,000); excludes breach of confidentiality, indemnification obligations and gross negligence",2,2,92,TRUE,,tp,v1.0
msa-02,MSA,Indemnification,Supplier indemnifies Customer against third-party infringement claims,"Supplier shall defend, indemnify and hold harmless Customer from any third-party claim alleging that the deliverables infringe any patent, copyright or trade secret",2,2,93,FALSE,,wrong,v1.0
msa-02,MSA,IP Ownership,Deliverables owned by Customer on payment; Supplier retains pre-existing materials,All deliverables created specifically for Customer owned by Customer upon payment in full; Supplier retains rights to pre-existing materials and tooling,2,2,91,FALSE,,wrong,v1.0
msa-02,MSA,Termination Clause,for material breach not cured within thirty (30) days of written notice,Either party may terminate for material breach not cured within thirty (30) days of written notice,2,2,93,TRUE,,tp,v1.0
msa-02,MSA,Governing Law,the State of Texas,Laws of the State of Texas,2,2,95,TRUE,,tp,v1.0
msa-02,MSA,Dispute Resolution,"The parties shall first attempt mediation in Dallas, Texas before commencing litigation.","Mediation in Dallas, Texas before commencing litigation",2,2,94,TRUE,,tp,v1.0
msa-02,MSA,Notice Period,"by email to the addresses set out in the Statement of Work, with confirmation of receipt",Written notice delivered by email with confirmation of receipt,2,2,92,FALSE,,wrong,v1.0
msa-03,MSA,Parties,Kestrel Borough Council and Lindhurst Professional Services Limited,"Kestrel Borough Council (the ""Client"") and Lindhurst Professional Services Limited (the ""Supplier"")",1,1,95,FALSE,,wrong,v1.0
msa-03,MSA,Service Scope,highways consultancy and design services,Highways consultancy and design services in accordance with each Order placed under this Framework Agreement,1,1,92,TRUE,,tp,v1.0
msa-03,MSA,Payment Terms,within 30 days of receipt of a valid invoice,Charges payable within 30 days of receipt of a valid invoice,1,1,93,TRUE,,tp,v1.0
msa-03,MSA,Invoice Schedule,"monthly, supported by a timesheet report","Monthly, supported by a timesheet report",1,1,90,TRUE,,tp,v1.0
msa-03,MSA,Late Payment Penalty,,,,,0,TRUE,,tn,v1.0
msa-03,MSA,Liability Cap,"£1,000,000 in aggregate","Supplier's total liability shall not exceed £1,000,000 in aggregate; excludes liability for death or personal injury caused by negligence or for fraud",2,2,94,TRUE,,tp,v1.0
msa-03,MSA,Indemnification,,,,,0,TRUE,,tn,v1.0
msa-03,MSA,IP Ownership,Assigned to the Client on payment; Supplier retains Background IP,Supplier assigns all Intellectual Property Rights in the Deliverables to the Client upon payment; Supplier retains rights in its Background IP,2,2,93,FALSE,,wrong,v1.0
msa-03,MSA,Termination Clause,"on three months written notice, or immediately on insolvency","Either party may terminate on three months written notice, or immediately on insolvency",2,2,92,TRUE,,tp,v1.0
msa-03,MSA,Governing Law,the laws of England and Wales,Laws of England and Wales,2,2,95,TRUE,,tp,v1.0
msa-03,MSA,Dispute Resolution,The parties shall refer any dispute to adjudication in accordance with the Scheme for Construction Contracts.,Disputes referred to adjudication in accordance with the Scheme for Construction Contracts,2,2,93,FALSE,,wrong,v1.0
msa-03,MSA,Notice Period,,Three months written notice,,2,91,FALSE,,fp,v1.0
msa-04,MSA,Parties,Tamar Valley NHS Foundation Trust and Coriander Clinical Informatics Ltd,"Tamar Valley NHS Foundation Trust (the ""Client"") and Coriander Clinical Informatics Ltd (the ""Supplier"")",1,1,95,FALSE,,wrong,v1.0
msa-04,MSA,Service Scope,clinical coding and information governance services,Clinical coding and information governance services in accordance with each Order placed under this Framework Agreement,1,1,92,TRUE,,tp,v1.0
msa-04,MSA,Payment Terms,within 45 days of receipt of a valid invoice,Charges payable within 45 days of receipt of a valid invoice,1,1,93,TRUE,,tp,v1.0
msa-04,MSA,Invoice Schedule,monthly in arrears against agreed milestones,Monthly in arrears against agreed milestones,1,1,90,TRUE,,tp,v1.0
msa-04,MSA,Late Payment Penalty,,,,,0,TRUE,,tn,v1.0
msa-04,MSA,Liability Cap,the Charges paid in the preceding 12 months,Supplier's total liability shall not exceed the Charges paid in the preceding 12 months; excludes liability for death or personal injury caused by negligence or for fraud,2,2,91,TRUE,,tp,v1.0
msa-04,MSA,Indemnification,,,,,0,TRUE,,tn,v1.0
msa-04,MSA,IP Ownership,Assigned to the Client on payment; Supplier retains Background IP,Supplier assigns all Intellectual Property Rights in the Deliverables to the Client upon payment; Supplier retains all Intellectual Property Rights in its Background IP,2,2,94,FALSE,,wrong,v1.0
msa-04,MSA,Termination Clause,on six months written notice,Either party may terminate on six months written notice,2,2,92,TRUE,,tp,v1.0
msa-04,MSA,Governing Law,the laws of England and Wales,Laws of England and Wales,2,2,95,TRUE,,tp,v1.0
msa-04,MSA,Dispute Resolution,The parties shall escalate any dispute to their respective directors before commencing proceedings.,Disputes to be escalated to respective directors before commencing proceedings,2,2,93,FALSE,,wrong,v1.0
msa-04,MSA,Notice Period,,Six months written notice,,2,92,FALSE,,fp,v1.0
nda-01,NDA,Survival period,three (3) years after termination,Confidentiality obligations survive for three (3) years after termination.,2,2,91,TRUE,,tp,v1.0
nda-02,NDA,Survival period,three (3) years after termination,Confidentiality obligations survive for three (3) years after termination,2,2,92,TRUE,,tp,v1.0
nda-03,NDA,Termination notice,thirty days' written notice,Thirty days' written notice,2,2,90,TRUE,,tp,v1.0
nda-05,NDA,Purpose of disclosure,to evaluate the proposed transaction,To evaluate the proposed transaction and for no other purpose,1,1,93,TRUE,,tp,v1.0
msa-01,MSA,Arbitration venue,San Francisco,San Francisco,2,2,93,TRUE,,tp,v1.0
msa-01,MSA,Late payment interest,1.5% per month,1.5% per month,1,1,93,TRUE,,tp,v1.0
msa-02,MSA,Mediation venue,"Dallas, Texas","Dallas, Texas",2,2,94,TRUE,,tp,v1.0
msa-02,MSA,Cure period,thirty (30) days,Thirty (30) days,2,2,93,TRUE,,tp,v1.0
msa-03,MSA,Insolvency termination,immediately on insolvency,Immediate termination on insolvency,2,2,92,FALSE,,wrong,v1.0
msa-04,MSA,Escalation route,their respective directors,Disputes to be escalated to respective directors,2,2,93,FALSE,,wrong,v1.0
